round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
1,15,KAN,Derrick Johnson,LB,22,2018,1,4,11,80,79,188,0,0,0,0,0,0,0,0,0,0,0,955,14,27.5,Texas,College Stats,http://www.sports-reference.com/cfb/players/derrick-johnson-3.html,http://www.pro-football-reference.com/players/J/JohnDe25.htm,2005
1,16,HOU,Travis Johnson,DT,23,2010,0,0,3,17,15,76,0,0,0,0,0,0,0,0,0,0,0,109,1,3.0,Florida St.,,,http://www.pro-football-reference.com/players/J/JohnTr20.htm,2005
1,17,CIN,David Pollack,LB,23,2006,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,22,,4.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/david-pollack-1.html,http://www.pro-football-reference.com/players/P/PollDa20.htm,2005
1,18,MIN,Erasmus James,DE,22,2008,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,31,,5.0,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/erasmus-james-1.html,http://www.pro-football-reference.com/players/J/JameEr20.htm,2005
1,19,STL,Alex Barron,T,22,2010,0,0,5,27,27,87,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/alex-barron-1.html,http://www.pro-football-reference.com/players/B/BarrAl20.htm,2005
1,20,DAL,Marcus Spears,DE,22,2013,0,0,6,36,35,124,0,0,0,0,0,0,0,0,0,0,0,143,,10.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/marcus-spears-1.html,http://www.pro-football-reference.com/players/S/SpeaMa21.htm,2005
1,21,JAX,Matt Jones,WR,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/matt-jones-1.html,http://www.pro-football-reference.com/players/J/JoneMa00.htm,2005
1,22,BAL,Mark Clayton,WR,23,2011,0,0,5,28,26,83,2,5,32,1,0,26,118,2,260,3448,14,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/mark-clayton-1.html,http://www.pro-football-reference.com/players/C/ClayMa01.htm,2005
1,23,OAK,Fabian Washington,DB,22,2010,0,0,4,20,9,81,0,0,0,0,0,0,0,0,0,0,0,204,6,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/fabian-washington-1.html,http://www.pro-football-reference.com/players/W/WashFa20.htm,2005
1,24,GNB,Aaron Rodgers,QB,21,2023,4,10,14,163,163,231,5001,7661,59055,475,105,719,3466,35,3,-11,0,,,,California,College Stats,http://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,http://www.pro-football-reference.com/players/R/RodgAa00.htm,2005
1,25,WAS,Jason Campbell,QB,23,2014,0,0,5,48,34,90,1519,2518,16771,87,60,240,1204,6,0,0,0,,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/jason-campbell-1.html,http://www.pro-football-reference.com/players/C/CampJa00.htm,2005
1,26,SEA,Chris Spencer,C,23,2014,0,0,6,38,29,137,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,,http://www.pro-football-reference.com/players/S/SpenCh21.htm,2005
1,27,ATL,Roddy White,WR,23,2015,1,4,10,88,88,171,0,0,0,0,0,9,19,0,808,10863,63,2,,,Ala-Birmingham,College Stats,http://www.sports-reference.com/cfb/players/roddy-white-1.html,http://www.pro-football-reference.com/players/W/WhitRo00.htm,2005
1,28,SDG,Luis Castillo,DE,22,2011,0,0,6,33,33,82,0,0,0,0,0,0,0,0,0,0,0,152,2,19.0,Northwestern,,,http://www.pro-football-reference.com/players/C/CastLu20.htm,2005
1,29,IND,Marlin Jackson,DB,22,2009,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,224,4,0.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/marlin-jackson-1.html,http://www.pro-football-reference.com/players/J/JackMa22.htm,2005
1,30,PIT,Heath Miller,TE,22,2015,0,2,11,45,45,168,0,0,0,0,0,2,8,0,592,6569,45,1,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/heath-miller-1.html,http://www.pro-football-reference.com/players/M/MillHe00.htm,2005
1,31,PHI,Mike Patterson,DT,22,2014,0,0,6,48,44,147,0,0,0,0,0,0,0,0,0,0,0,287,1,16.5,USC,College Stats,http://www.sports-reference.com/cfb/players/mike-patterson-1.html,http://www.pro-football-reference.com/players/P/PattMi20.htm,2005
1,32,NWE,Logan Mankins,G,23,2015,1,7,11,102,94,161,0,0,0,0,0,0,0,0,1,-9,0,,,,Fresno St.,,,http://www.pro-football-reference.com/players/M/MankLo20.htm,2005
2,33,SFO,David Baas,G,23,2013,0,0,6,36,21,122,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/david-baas-1.html,http://www.pro-football-reference.com/players/B/BaasDa20.htm,2005
2,34,CLE,Brodney Pool,DB,21,2011,0,0,4,27,21,100,0,0,0,0,0,0,0,0,0,0,0,294,13,5.5,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/brodney-pool-1.html,http://www.pro-football-reference.com/players/P/PoolBr20.htm,2005
2,35,PHI,Reggie Brown,WR,24,2009,0,0,3,20,20,72,0,0,0,0,0,11,68,1,177,2574,17,1,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/reggie-brown-2.html,http://www.pro-football-reference.com/players/B/BrowRe01.htm,2005
2,36,TAM,Barrett Ruud,LB,22,2012,0,0,5,41,36,116,0,0,0,0,0,0,0,0,0,0,0,479,7,6.0,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/barrett-ruud-1.html,http://www.pro-football-reference.com/players/R/RuudBa20.htm,2005
2,37,DET,Shaun Cody,DT,22,2012,0,0,4,28,5,112,0,0,0,0,0,0,0,0,0,0,0,122,1,3.0,USC,College Stats,http://www.sports-reference.com/cfb/players/shaun-cody-1.html,http://www.pro-football-reference.com/players/C/CodySh20.htm,2005
2,38,OAK,Stanford Routt,DB,22,2012,0,0,3,22,19,119,0,0,0,0,0,0,0,0,0,0,0,232,12,2.0,Houston,College Stats,http://www.sports-reference.com/cfb/players/stanford-routt-1.html,http://www.pro-football-reference.com/players/R/RoutSt20.htm,2005
2,39,CHI,Mark Bradley,WR,23,2009,0,0,0,10,5,57,2,2,63,1,0,2,20,0,92,1283,9,2,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/mark-bradley-1.html,http://www.pro-football-reference.com/players/B/BradMa00.htm,2005
2,40,NOR,Josh Bullocks,DB,22,2010,0,0,3,21,19,90,0,0,0,0,0,0,0,0,0,0,0,235,6,1.0,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/josh-bullocks-1.html,http://www.pro-football-reference.com/players/B/BullJo20.htm,2005
2,41,TEN,Michael Roos,T,22,2014,1,1,9,63,63,148,0,0,0,0,0,0,0,0,1,-7,0,,,,Eastern Washington,,,http://www.pro-football-reference.com/players/R/RoosMi20.htm,2005
2,42,DAL,Kevin Burnett,LB,22,2013,0,0,4,40,6,136,0,0,0,0,0,0,0,0,0,0,0,495,5,20.0,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/kevin-burnett-1.html,http://www.pro-football-reference.com/players/B/BurnKe20.htm,2005
2,43,NYG,Corey Webster,DB,23,2013,0,0,6,33,33,121,0,0,0,0,0,0,0,0,0,0,0,333,20,2.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/corey-webster-1.html,http://www.pro-football-reference.com/players/W/WebsCo20.htm,2005
2,44,ARI,J.J. Arrington,RB,22,2008,0,0,0,12,12,58,0,1,0,0,0,183,654,3,91,693,2,3,,,California,College Stats,http://www.sports-reference.com/cfb/players/jj-arrington-1.html,http://www.pro-football-reference.com/players/A/ArriJ.00.htm,2005
2,45,SEA,Lofa Tatupu,LB,22,2010,1,3,5,49,49,84,0,0,0,0,0,0,0,0,0,0,0,410,10,8.5,USC,College Stats,http://www.sports-reference.com/cfb/players/lofa-tatupu-1.html,http://www.pro-football-reference.com/players/T/TatuLo99.htm,2005
2,46,MIA,Matt Roth,DE,22,2011,0,0,5,27,14,96,0,0,0,0,0,0,0,0,0,0,0,216,,23.5,Iowa,,,http://www.pro-football-reference.com/players/R/RothMa20.htm,2005
2,47,NYJ,Mike Nugent,K,23,2020,0,0,0,22,8,172,0,0,0,0,0,0,0,0,0,0,0,14,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/mike-nugent-1.html,http://www.pro-football-reference.com/players/N/nugenmik01.htm,2005
2,48,CIN,Odell Thurman,LB,22,2005,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,68,5,1.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/odell-thurman-1.html,http://www.pro-football-reference.com/players/T/ThurOd20.htm,2005
2,49,MIN,Marcus Johnson,G,21,2009,0,0,1,8,8,53,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,,http://www.pro-football-reference.com/players/J/JohnMa20.htm,2005
2,50,STL,Ron Bartell,DB,23,2012,0,0,4,25,23,96,0,0,0,0,0,0,0,0,0,0,0,321,8,2.0,Howard,,,http://www.pro-football-reference.com/players/B/BartRo20.htm,2005
2,51,GNB,Nick Collins,DB,22,2011,0,3,6,48,48,95,0,0,0,0,0,0,0,0,0,0,0,345,21,1.0,Bethune-Cookman,,,http://www.pro-football-reference.com/players/C/CollNi20.htm,2005
2,52,JAX,Khalif Barnes,T,23,2017,0,0,7,51,31,154,0,0,0,0,0,0,0,0,3,9,1,1,,,Washington,College Stats,http://www.sports-reference.com/cfb/players/khalif-barnes-1.html,http://www.pro-football-reference.com/players/B/BarnKh20.htm,2005
2,53,BAL,Dan Cody,DE,23,2006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,,,http://www.pro-football-reference.com/players/C/CodyDa20.htm,2005
2,54,CAR,Eric Shelton,RB,22,2006,0,0,0,0,0,9,0,0,0,0,0,8,23,0,1,6,0,1,,,Louisville,College Stats,http://www.sports-reference.com/cfb/players/eric-shelton-1.html,http://www.pro-football-reference.com/players/S/ShelEr00.htm,2005
2,55,BUF,Roscoe Parrish,WR,23,2012,0,0,0,14,14,90,1,1,3,0,0,14,71,1,134,1502,7,1,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,http://www.pro-football-reference.com/players/P/ParrRo00.htm,2005
2,56,DEN,Darrent Williams,DB,22,2006,0,0,2,11,11,27,0,0,0,0,0,0,0,0,0,0,0,125,6,1.0,Oklahoma St.,College Stats,http://www.sports-reference.com/cfb/players/darrent-williams-1.html,http://www.pro-football-reference.com/players/W/WillDa21.htm,2005
2,57,NYJ,Justin Miller,DB,21,2012,0,1,0,15,13,46,0,0,0,0,0,0,0,0,0,0,0,81,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/justin-miller-1.html,http://www.pro-football-reference.com/players/M/MillJu99.htm,2005
2,58,GNB,Terrence Murphy,WR,22,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,36,0,,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/terrence-murphy-1.html,http://www.pro-football-reference.com/players/M/MurpTe00.htm,2005
2,59,ATL,Jonathan Babineaux,DE,23,2016,0,0,10,52,52,185,0,0,0,0,0,0,0,0,0,0,0,291,4,27.0,Iowa,College Stats,http://www.sports-reference.com/cfb/players/jonathan-babineaux-1.html,http://www.pro-football-reference.com/players/B/BabiJo20.htm,2005
2,60,IND,Kelvin Hayden,DB,22,2012,0,0,4,24,21,101,0,0,0,0,0,0,0,0,0,0,0,285,12,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/kelvin-hayden-1.html,http://www.pro-football-reference.com/players/H/HaydKe20.htm,2005
2,61,SDG,Vincent Jackson,WR,22,2016,0,3,8,77,49,155,0,0,0,0,0,15,161,0,540,9080,57,2,,,Northern Colorado,,,http://www.pro-football-reference.com/players/J/JackVi00.htm,2005
2,62,PIT,Bryant McFadden,DB,23,2011,0,0,3,27,22,96,0,0,0,0,0,1,-2,0,0,0,0,272,9,4.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/bryant-mcfadden-1.html,http://www.pro-football-reference.com/players/M/McFaBr20.htm,2005
2,63,PHI,Matt McCoy,LB,22,2011,0,0,1,9,6,65,0,0,0,0,0,0,0,0,0,0,0,110,,2.0,San Diego St.,,,http://www.pro-football-reference.com/players/M/McCoMa20.htm,2005
2,64,BAL,Adam Terry,T,23,2010,0,0,0,9,9,50,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,,,http://www.pro-football-reference.com/players/T/TerrAd20.htm,2005
3,65,SFO,Frank Gore,RB,22,2020,0,5,14,94,75,241,0,0,0,0,0,3735,16000,81,484,3985,18,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/frank-gore-1.html,http://www.pro-football-reference.com/players/G/GoreFr00.htm,2005
3,66,STL,O.J. Atogwe,DB,24,2011,0,0,6,34,31,101,0,0,0,0,0,0,0,0,0,0,0,376,25,5.5,Stanford,College Stats,http://www.sports-reference.com/cfb/players/oshiomogho-atogwe-1.html,http://www.pro-football-reference.com/players/A/AtogO.20.htm,2005
3,67,CLE,Charlie Frye,QB,24,2009,0,0,1,8,7,26,419,677,4154,17,29,72,347,4,0,0,0,,,,Akron,College Stats,http://www.sports-reference.com/cfb/players/charlie-frye-1.html,http://www.pro-football-reference.com/players/F/FryeCh00.htm,2005
3,68,TEN,Courtney Roby,WR,22,2014,0,0,0,4,3,92,0,0,0,0,0,3,19,0,26,343,1,45,,,Indiana,College Stats,http://www.sports-reference.com/cfb/players/courtney-roby-1.html,http://www.pro-football-reference.com/players/R/RobyCo00.htm,2005
3,69,OAK,Andrew Walter,QB,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,0,0,0,,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/andrew-walter-1.html,http://www.pro-football-reference.com/players/W/WaltAn00.htm,2005
3,70,MIA,Channing Crowder,LB,21,2010,0,0,6,31,31,82,0,0,0,0,0,0,0,0,0,0,0,343,1,2.5,Florida,College Stats,http://www.sports-reference.com/cfb/players/channing-crowder-1.html,http://www.pro-football-reference.com/players/C/CrowCh20.htm,2005
3,71,TAM,Alex Smith,TE,23,2015,0,0,3,11,10,124,0,0,0,0,0,0,0,0,163,1473,13,4,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/alex-smith-2.html,http://www.pro-football-reference.com/players/S/SmitAl02.htm,2005
3,72,DET,Stanley Wilson,DB,22,2007,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,64,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/stanley-wilson-1.html,http://www.pro-football-reference.com/players/W/WilsSt20.htm,2005
3,73,HOU,Vernand Morency,RB,25,2007,0,0,0,8,2,39,0,0,0,0,0,171,726,4,57,404,0,7,,,Oklahoma St.,College Stats,http://www.sports-reference.com/cfb/players/vernand-morency-1.html,http://www.pro-football-reference.com/players/M/MoreVe00.htm,2005
3,74,NYG,Justin Tuck,DE,22,2015,1,2,7,65,59,147,0,0,0,0,0,0,0,0,0,0,0,354,3,66.5,Notre Dame,,,http://www.pro-football-reference.com/players/T/TuckJu20.htm,2005
3,75,ARI,Eric Green,DB,23,2008,0,0,2,12,12,51,0,0,0,0,0,0,0,0,0,0,0,152,2,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/eric-green-1.html,http://www.pro-football-reference.com/players/G/GreeEr20.htm,2005
3,76,DEN,Karl Paymah,DB,22,2010,0,0,0,6,6,74,0,0,0,0,0,0,0,0,0,0,0,115,3,,Washington St.,College Stats,http://www.sports-reference.com/cfb/players/karl-paymah-1.html,http://www.pro-football-reference.com/players/P/PaymKa20.htm,2005
3,77,PHI,Ryan Moats,RB,22,2009,0,0,0,7,2,38,0,0,0,0,0,204,831,8,20,127,1,14,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/ryan-moats-1.html,http://www.pro-football-reference.com/players/M/MoatRy00.htm,2005
3,78,OAK,Kirk Morrison,LB,23,2012,0,0,6,38,33,112,0,0,0,0,0,0,0,0,0,0,0,572,7,6.0,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/kirk-morrison-1.html,http://www.pro-football-reference.com/players/M/MorrKi20.htm,2005
3,79,CAR,Evan Mathis,G,23,2016,1,2,6,46,6,134,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,,,http://www.pro-football-reference.com/players/M/MathEv20.htm,2005
3,80,MIN,Dustin Fox,DB,22,2008,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,7,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/dustin-fox-1.html,http://www.pro-football-reference.com/players/F/FoxxDu20.htm,2005
3,81,STL,Richie Incognito,G,22,2020,0,4,10,62,11,164,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,,,http://www.pro-football-reference.com/players/I/IncoRi20.htm,2005
3,82,NOR,Alfred Fincher,LB,22,2008,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,18,,,Connecticut,College Stats,http://www.sports-reference.com/cfb/players/alfred-fincher-1.html,http://www.pro-football-reference.com/players/F/FincAl20.htm,2005
3,83,CIN,Chris Henry,WR,22,2009,0,0,0,16,16,55,0,0,0,0,0,0,0,0,119,1826,21,,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/chris-henry-3.html,http://www.pro-football-reference.com/players/H/HenrCh00.htm,2005
3,84,NWE,Ellis Hobbs,DB,22,2010,0,0,4,28,25,79,0,0,0,0,0,0,0,0,0,0,0,185,10,2.5,Iowa St.,College Stats,http://www.sports-reference.com/cfb/players/ellis-hobbs-1.html,http://www.pro-football-reference.com/players/H/HobbEl20.htm,2005
3,85,SEA,David Greene,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/david-greene-1.html,,2005
3,86,BUF,Kevin Everett,TE,23,2007,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,4,0,1,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/kevin-everett-1.html,http://www.pro-football-reference.com/players/E/EverKe00.htm,2005
3,87,JAX,Scott Starks,DB,22,2009,0,0,0,4,4,54,0,0,0,0,0,0,0,0,0,0,0,57,2,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/scott-starks-1.html,http://www.pro-football-reference.com/players/S/StarSc20.htm,2005
3,88,NYJ,Sione Pouha,DT,26,2012,0,0,4,36,36,106,0,0,0,0,0,0,0,0,0,0,0,193,,4.5,Utah,College Stats,http://www.sports-reference.com/cfb/players/sione-pouha-1.html,http://www.pro-football-reference.com/players/P/PouhSi20.htm,2005
3,89,CAR,Atiyyah Ellison,DT,23,2009,0,0,0,0,,15,0,0,0,0,,0,0,0,0,0,0,15,,,Missouri,,,http://www.pro-football-reference.com/players/E/ElliAt00.htm,2005
3,90,ATL,Jordan Beck,LB,22,2007,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,19,,,Cal Poly-San Luis Obispo,,,http://www.pro-football-reference.com/players/B/BeckJo20.htm,2005
3,91,TAM,Chris Colmer,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,,,,2005
3,92,IND,Vincent Burns,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/vincent-burns-1.html,,2005
3,93,PIT,Trai Essex,T,22,2012,0,0,1,19,19,76,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/trai-essex-1.html,http://www.pro-football-reference.com/players/E/EsseTr20.htm,2005
3,94,SFO,Adam Snyder,T,23,2014,0,0,5,34,30,141,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,,,http://www.pro-football-reference.com/players/S/SnydAd20.htm,2005
3,95,ARI,Darryl Blackstock,LB,22,2011,0,0,0,6,4,74,0,0,0,0,0,0,0,0,0,0,0,75,,4.0,Virginia,College Stats,http://www.sports-reference.com/cfb/players/darryl-blackstock-1.html,http://www.pro-football-reference.com/players/B/BlacDa20.htm,2005
3,96,TEN,Brandon Jones,WR,23,2009,0,0,2,11,11,59,0,0,0,0,0,6,76,0,113,1398,9,,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/brandon-jones-3.html,http://www.pro-football-reference.com/players/J/JoneBr02.htm,2005
3,97,DEN,Domonique Foxworth,DB,22,2011,0,0,2,19,8,78,0,0,0,0,0,0,0,0,0,0,0,228,8,,Maryland,College Stats,http://www.sports-reference.com/cfb/players/domonique-foxworth-1.html,http://www.pro-football-reference.com/players/F/FoxwDo20.htm,2005
3,98,SEA,LeRoy Hill,LB,22,2012,0,0,6,37,37,97,0,0,0,0,0,0,0,0,0,0,0,379,,20.0,Clemson,College Stats,http://www.sports-reference.com/cfb/players/leroy-hill-1.html,http://www.pro-football-reference.com/players/H/HillLe20.htm,2005
3,99,KAN,Dustin Colquitt,P,23,2021,0,2,0,24,24,255,1,2,6,0,0,3,-3,0,0,0,0,8,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/dustin-colquitt-1.html,http://www.pro-football-reference.com/players/C/ColqDu20.htm,2005
3,100,NWE,Nick Kaczur,T,26,2009,0,0,5,37,37,68,0,0,0,0,0,0,0,0,0,0,0,,,,Toledo,College Stats,http://www.sports-reference.com/cfb/players/nick-kaczur-1.html,http://www.pro-football-reference.com/players/K/KaczNi20.htm,2005
3,101,DEN,Maurice Clarett,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,,2005
4,102,PHI,Sean Considine,DB,22,2012,0,0,2,15,10,99,0,0,0,0,0,1,3,0,0,0,0,195,4,2.5,Iowa,College Stats,http://www.sports-reference.com/cfb/players/sean-considine-1.html,http://www.pro-football-reference.com/players/C/ConsSe20.htm,2005
4,103,CLE,Antonio Perkins,DB,23,2006,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/antonio-perkins-1.html,http://www.pro-football-reference.com/players/P/PerkAn20.htm,2005
4,104,MIA,Travis Daniels,DB,22,2012,0,0,1,13,10,107,0,0,0,0,0,0,0,0,0,0,0,145,6,,LSU,College Stats,http://www.sports-reference.com/cfb/players/travis-daniels-1.html,http://www.pro-football-reference.com/players/D/DaniTr20.htm,2005
4,105,SEA,Ray Willis,T,23,2009,0,0,1,10,10,44,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,,,http://www.pro-football-reference.com/players/W/WillRa22.htm,2005
4,106,CHI,Kyle Orton,QB,22,2014,0,0,5,40,10,87,1613,2712,18037,101,69,126,296,4,0,0,0,,,,Purdue,College Stats,http://www.sports-reference.com/cfb/players/kyle-orton-1.html,http://www.pro-football-reference.com/players/O/OrtoKy00.htm,2005
4,107,TAM,Dan Buenning,G,23,2008,0,0,1,10,9,36,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,,,http://www.pro-football-reference.com/players/B/BuenDa20.htm,2005
4,108,TEN,Vincent Fuller,DB,23,2011,0,0,0,8,8,76,0,0,0,0,0,0,0,0,0,0,0,142,6,2.0,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/vincent-fuller-1.html,http://www.pro-football-reference.com/players/F/FullVi20.htm,2005
4,109,DAL,Marion Barber III,RB,22,2011,0,1,3,39,37,99,0,1,0,0,0,1156,4780,53,179,1330,6,1,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/marion-barber-iii-1.html,http://www.pro-football-reference.com/players/B/BarbMa01.htm,2005
4,110,NYG,Brandon Jacobs,RB,23,2013,0,0,3,36,36,109,0,0,0,0,0,1141,5094,60,82,743,4,11,,,Southern Illinois,,,http://www.pro-football-reference.com/players/J/JacoBr00.htm,2005
4,111,ARI,Elton Brown,G,23,2008,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/elton-brown-1.html,http://www.pro-football-reference.com/players/B/BrowEl20.htm,2005
4,112,MIN,Ciatrick Fason,RB,22,2006,0,0,0,1,1,18,0,0,0,0,0,50,161,5,3,19,0,3,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/ciatrick-fason-1.html,http://www.pro-football-reference.com/players/F/FasoCi00.htm,2005
4,113,TEN,David Stewart,T,23,2013,0,0,8,48,48,116,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,,,http://www.pro-football-reference.com/players/S/StewDa21.htm,2005
4,114,HOU,Jerome Mathis,WR,22,2007,1,1,0,4,4,17,0,0,0,0,0,0,0,0,6,80,1,,,,Hampton,,,http://www.pro-football-reference.com/players/M/MathJe00.htm,2005
4,115,GNB,Marviel Underwood,DB,23,2005,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,28,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/marviel-underwood-1.html,http://www.pro-football-reference.com/players/U/UndeMa20.htm,2005
4,116,KAN,Craphonso Thorpe,WR,22,2007,0,0,0,1,,5,0,0,0,0,0,0,0,0,12,70,1,,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/craphonso-thorpe-1.html,http://www.pro-football-reference.com/players/T/ThorCr00.htm,2005
4,117,STL,Jerome Carter,DB,22,2007,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,62,2,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/jerome-carter-1.html,http://www.pro-football-reference.com/players/C/CartJe20.htm,2005
4,118,NOR,Chase Lyman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,http://www.sports-reference.com/cfb/players/chase-lyman-1.html,,2005
4,119,CIN,Eric Ghiaciuc,C,24,2008,0,0,3,19,19,48,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,,,http://www.pro-football-reference.com/players/G/GhiaEr20.htm,2005
4,120,WAS,Manuel White,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/manuel-white-1.html,,2005
